Year,Term,YearTerm,Subject,Number,Name,Description,Credit Hours,Section Info,Degree Attributes,Schedule Information,CRN,Section,Status Code,Part of Term,Section Title,Section Credit Hours,Section Status,Enrollment Status,Type,Type Code,Start Time,End Time,Days of Week,Room,Building,Instructors
2023,Spring,2023-sp,CS,124,Introduction to Computer Science I,Basic concepts in computing and fundamental techniques for solving computational problems. Intended as a first course for computer science majors and others with a deep interest in computing. Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,3 hours.,Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,Quantitative Reasoning I course.,,71571,AL1,A,1,,,A,Open (Restricted),Online Lecture,OLC,ARRANGED,,,,,"Challen, G"
2023,Spring,2023-sp,CS,124,Introduction to Computer Science I,Basic concepts in computing and fundamental techniques for solving computational problems. Intended as a first course for computer science majors and others with a deep interest in computing. Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,3 hours.,Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,Quantitative Reasoning I course.,,71578,AYF,A,1,,,A,Open,Discussion/Recitation,DIS,01:00 PM,01:50 PM,T,4025,Campus Instructional Facility,"Challen, G"
2023,Spring,2023-sp,CS,124,Introduction to Computer Science I,Basic concepts in computing and fundamental techniques for solving computational problems. Intended as a first course for computer science majors and others with a deep interest in computing. Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,3 hours.,Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,Quantitative Reasoning I course.,,71579,AYG,A,1,,,A,Open,Discussion/Recitation,DIS,01:00 PM,01:50 PM,T,4029,Campus Instructional Facility,"Challen, G"
2023,Spring,2023-sp,CS,124,Introduction to Computer Science I,Basic concepts in computing and fundamental techniques for solving computational problems. Intended as a first course for computer science majors and others with a deep interest in computing. Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,3 hours.,Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,Quantitative Reasoning I course.,,71580,AYH,A,1,,,A,Open,Discussion/Recitation,DIS,02:00 PM,02:50 PM,T,4025,Campus Instructional Facility,"Challen, G"
2023,Spring,2023-sp,CS,124,Introduction to Computer Science I,Basic concepts in computing and fundamental techniques for solving computational problems. Intended as a first course for computer science majors and others with a deep interest in computing. Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,3 hours.,Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,Quantitative Reasoning I course.,,71581,AYI,A,1,,,A,Open,Discussion/Recitation,DIS,02:00 PM,02:50 PM,T,4029,Campus Instructional Facility,"Challen, G"
2023,Spring,2023-sp,CS,124,Introduction to Computer Science I,Basic concepts in computing and fundamental techniques for solving computational problems. Intended as a first course for computer science majors and others with a deep interest in computing. Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,3 hours.,Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,Quantitative Reasoning I course.,,71582,AYJ,A,1,,,A,Open,Discussion/Recitation,DIS,03:00 PM,03:50 PM,T,4025,Campus Instructional Facility,"Challen, G"
2023,Spring,2023-sp,CS,124,Introduction to Computer Science I,Basic concepts in computing and fundamental techniques for solving computational problems. Intended as a first course for computer science majors and others with a deep interest in computing. Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,3 hours.,Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,Quantitative Reasoning I course.,,71583,AYK,A,1,,,A,Open,Discussion/Recitation,DIS,03:00 PM,03:50 PM,T,4029,Campus Instructional Facility,"Challen, G"
2023,Spring,2023-sp,CS,124,Introduction to Computer Science I,Basic concepts in computing and fundamental techniques for solving computational problems. Intended as a first course for computer science majors and others with a deep interest in computing. Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,3 hours.,Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,Quantitative Reasoning I course.,,71584,AYL,A,1,,,A,Open,Discussion/Recitation,DIS,04:00 PM,04:50 PM,T,4025,Campus Instructional Facility,"Challen, G"
2023,Spring,2023-sp,CS,124,Introduction to Computer Science I,Basic concepts in computing and fundamental techniques for solving computational problems. Intended as a first course for computer science majors and others with a deep interest in computing. Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,3 hours.,Credit is not given for both CS 124 and CS 125. Prerequisite: Three years of high school mathematics or MATH 112.,Quantitative Reasoning I course.,,71585,AYM,A,1,,,A,Open,Discussion/Recitation,DIS,04:00 PM,04:50 PM,T,4029,Campus Instructional Facility,"Challen, G"
2023,Spring,2023-sp,CS,128,Introduction to Computer Science II,Continuation of CS 124. More advanced concepts in computing and techniques and approaches for solving computational problems. Prerequisite: CS 124 or CS 125.,3 hours.,Prerequisite: CS 124 or CS 125.,Quantitative Reasoning II course.,,71594,AL1,A,1,,,A,CrossListOpen (Restricted),Online Lecture,OLC,ARRANGED,,,,,"Nowak, M"
